AccountNo,Bank,IFSC,BranchDistrict,AccountType,OpenDate,KYCName,IsFlaggedMule,LastInbound,LastOutbound
BG41943151749,Karnataka Bank,KTKM0UOHI54,Chamarajanagara,Savings,2024-06-01,BG Account,0,2026-04-03T03:39,
BG27792504963,Kotak Mahindra Bank,KKBK0TPMIGA,Kodagu,Savings,2024-06-01,BG Account,0,2025-09-03T09:16,
BG71901301368,Airtel Payments Bank,AIRP013ETU6,Kodagu,Savings,2024-06-01,BG Account,0,2026-03-23T00:28,
BG32427096475,Vijaya Bank,VIJB0767Q25,Udupi,Savings,2024-01-01,BG Mule,1,2026-03-05T21:41,
BG90359220980,Kotak Mahindra Bank,KKBK0E8KRBT,Bengaluru Rural,Savings,2024-06-01,BG Account,0,2025-09-20T11:34,
BG25973052265,Union Bank of India,UBIN0V7NRIF,Ballari,Savings,2024-06-01,BG Account,0,2026-01-14T22:56,
BG82261993550,ICICI Bank,ICIC0TMO845,Vijayapura,Savings,2024-06-01,BG Account,0,2025-08-09T08:13,
BG81215044848,Karnataka Bank,KTKM0T8ITD2,Chitradurga,Savings,2024-06-01,BG Account,0,2025-08-06T22:14,
BG30726384310,Karnataka Bank,KTKM05LBNBE,Chikkaballapur,Savings,2024-06-01,BG Account,0,2025-10-12T21:06,
BG16567373140,Airtel Payments Bank,AIRP0RJWLJ5,Bengaluru Rural,Savings,2024-06-01,BG Account,0,2025-11-09T22:18,
BG51222558104,Karnataka Bank,KTKM09FXB6D,Kodagu,Savings,2024-06-01,BG Account,0,2025-08-07T10:12,
BG64245529443,India Post Payments Bank,IPOS018SR0V,Bengaluru Rural,Savings,2024-06-01,BG Account,0,2025-10-25T01:00,
BG77291767160,Karnataka Bank,KTKM0GCL3FF,Bengaluru Urban,Savings,2024-06-01,BG Account,0,2025-08-15T09:01,
BG96612869449,Union Bank of India,UBIN07B3GDZ,Ramanagara,Savings,2024-06-01,BG Account,0,2026-02-08T15:30,
BG29028523818,Karnataka Bank,KTKM0BF4P5K,Bidar,Savings,2024-06-01,BG Account,0,2026-03-07T16:59,
BG24670331435,Fino Payments Bank,FINO03RC10J,Kodagu,Savings,2024-06-01,BG Account,0,2025-09-19T12:21,
BG41010877260,Axis Bank,UTIB0D3SX1I,Bagalkot,Savings,2024-06-01,BG Account,0,2026-03-11T21:27,
BG70025550114,Yes Bank,YESB0NL7BA5,Vijayapura,Savings,2024-06-01,BG Account,0,2026-03-27T10:59,
BG64567105083,Paytm Payments Bank,PYTM0LCJT1H,Bengaluru Rural,Savings,2024-06-01,BG Account,0,2026-03-08T07:51,
BG88235313465,Axis Bank,UTIB0OIFCQH,Kodagu,Savings,2024-01-01,BG Mule,1,2026-05-12T04:35,
BG15448669871,Airtel Payments Bank,AIRP0IXL7O1,Bengaluru Urban,Savings,2024-06-01,BG Account,0,2026-01-17T07:51,
BG73118731555,Union Bank of India,UBIN0ERU0PN,Yadgir,Savings,2024-06-01,BG Account,0,2025-08-09T00:12,
BG84455438916,IndusInd Bank,INDB0CZW0LY,Mandya,Savings,2024-06-01,BG Account,0,2026-01-31T08:42,
BG53872097477,Canara Bank,CNRB0V2Y9RG,Chitradurga,Savings,2024-01-01,BG Mule,1,2026-03-20T20:54,
BG68587929977,Karnataka Bank,KTKM0QN15OG,Bagalkot,Savings,2024-06-01,BG Account,0,2025-09-01T15:47,
BG92919506323,Canara Bank,CNRB0MU6E3W,Kalaburagi,Savings,2024-01-01,BG Mule,1,2026-01-29T02:02,
BG72908629670,Yes Bank,YESB0KHNQKN,Bengaluru Rural,Savings,2024-06-01,BG Account,1,2026-01-04T22:34,
