CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,Latitude,Longitude,BriefFacts
1000011,129011007202600001,202600001,2026-06-24T09:00:00,5005,1007,1,3,101,1013,1,7002,2026-06-23T00:00:00,2026-06-23T23:59:00,2026-06-24T09:00:00,12.968672,77.627663,"The complainant Deepa Shetty, aged 23, a Engineering Student from Bengaluru Urban, states that on 2026-06-23 they received a message on Telegram from a user named @tasks_support offering a 'simple online task job' with daily earnings of Rs. 2000-5000. The complainant was added to a Telegram group named Daily Earning Tasks and asked to complete simple tasks (liking videos, rating products) on an app called TaskMaster Pro. Initial small payments of Rs. 200-500 were received successfully, building trust. The complainant was then asked to 'upgrade to VIP membership' by depositing Rs. 5,000. After this, they were shown fake profits and asked to deposit increasingly larger sums to 'unlock withdrawals.' The complainant deposited a total of Rs. 84,840 across 6 transactions to UPI IDs taskpro002@airtel, earnfast001@paytm, simpletask005@okhdfcbank and account 4440988776655002. When the complainant attempted to withdraw, the app showed an error and the group admins stopped responding. Phone numbers 3538160812 used by the operators are now unreachable.

Investigation revealed that the fraudulent app was hosted on the IP address 103.74.19.143. Further analysis of the financial trail identified two additional bank accounts, 4440988776655001 and 4440988776655005, used for laundering the proceeds. A secondary mobile number, 353816081234501, was also linked to the admin's registration details. A case is registered under relevant sections of the IT Act and IPC."
1000012,129031010202600002,202600002,2026-06-21T09:00:00,5003,1010,1,3,101,1013,1,7003,2026-06-19T00:00:00,2026-06-19T23:59:00,2026-06-21T09:00:00,12.323119,76.609765,"The complainant Lakshmi Reddy, aged 22, a Unemployed Graduate from Mysuru, states that on 2026-06-19 they received a message on Telegram from a user named @tasks_support offering a 'simple online task job' with daily earnings of Rs. 2000-5000. The complainant was added to a Telegram group named Daily Earning Tasks and asked to complete simple tasks (liking videos, rating products) on an app called TaskMaster Pro. Initial small payments of Rs. 200-500 were received successfully, building trust. The complainant was then asked to 'upgrade to VIP membership' by depositing Rs. 5,000. After this, they were shown fake profits and asked to deposit increasingly larger sums to 'unlock withdrawals.' The complainant deposited a total of Rs. 29,834 across 4 transactions to UPI IDs dailywork003@fino, simpletask005@okhdfcbank and account 4440988776655003. When the complainant attempted to withdraw, the app showed an error and the group admins stopped responding. Phone numbers 3538160812 used by the operators are now unreachable.

During the course of the investigation, technical analysis revealed that the fraudulent application was hosted on the IP address 103.74.19.142. Further financial inquiry led to the identification of an additional beneficiary bank account numbered 4440988776655005, which was utilized for laundering the proceeds of the crime. Additionally, a secondary mobile number, 353816081234505, was linked to the fraudulent Telegram group administration and used to coordinate the scam. Efforts are underway to trace the real-time location of the accused operating these digital footprints."
1000013,129101024202600001,202600001,2026-06-16T09:00:00,5007,1024,1,3,101,1013,1,7001,2026-06-12T00:00:00,2026-06-12T23:59:00,2026-06-16T09:00:00,14.414501,75.943387,"The complainant Sandeep Kamath, aged 28, a MBA Student from Davanagere, states that on 2026-06-12 they received a message on Telegram from a user named @tasks_support offering a 'simple online task job' with daily earnings of Rs. 2000-5000. The complainant was added to a Telegram group named Daily Earning Tasks and asked to complete simple tasks (liking videos, rating products) on an app called TaskMaster Pro. Initial small payments of Rs. 200-500 were received successfully, building trust. The complainant was then asked to 'upgrade to VIP membership' by depositing Rs. 5,000. After this, they were shown fake profits and asked to deposit increasingly larger sums to 'unlock withdrawals.' The complainant deposited a total of Rs. 22,794 across 6 transactions to UPI IDs earnfast001@paytm, jobapp007@hdfcbank, quickjob004@oksbi and account 4440988776655001. When the complainant attempted to withdraw, the app showed an error and the group admins stopped responding. Phone numbers 3538160812 used by the operators are now unreachable.

During the course of the investigation, technical analysis of the fraudulent application and transaction logs revealed further digital footprints utilized by the accused. Forensic data traced the backend server communication to the IP address 103.74.19.144, which was active during the deception phase. Further scrutiny of the financial trail identified two additional beneficiary bank accounts, 4440988776655007 and 4440988776655004, which were used to siphon off a portion of the defrauded funds. Additionally, a secondary mobile number linked to the Telegram handle and used for verification purposes was identified as 353816081234502. All these identifiers were actively used in the commission of this cybercrime, and efforts are underway to trace the beneficiaries and the location of the accused."
1000014,129051015202600001,202600001,2026-06-16T09:00:00,5005,1015,1,3,101,1013,1,7005,2026-06-14T00:00:00,2026-06-14T23:59:00,2026-06-16T09:00:00,15.413583,75.153005,"A written report is being filed regarding a cyber fraud incident. The complainant Meena Nair, aged 19, a Student from Hubballi-Dharwad, states that on 2026-06-14 they received a message on Telegram from a user named @tasks_support offering a 'simple online task job' with daily earnings of Rs. 2000-5000. The complainant was added to a Telegram group named Daily Earning Tasks and asked to complete simple tasks (liking videos, rating products) on an app called TaskMaster Pro. Initial small payments of Rs. 200-500 were received successfully, building trust. The complainant was then asked to 'upgrade to VIP membership' by depositing Rs. 5,000. After this, they were shown fake profits and asked to deposit increasingly larger sums to 'unlock withdrawals.' The complainant deposited a total of Rs. 58,134 across 6 transactions to UPI IDs dailywork003@fino, worker006@icici, simpletask005@okhdfcbank and account 4440988776655003. When the complainant attempted to withdraw, the app showed an error and the group admins stopped responding. Phone numbers 3538160812 used by the operators are now unreachable.

During the course of the investigation, forensic analysis of the digital evidence revealed further identifiers associated with the fraudulent operation. Tracing the financial trail uncovered two additional beneficiary bank accounts used for layering the proceeds of crime: account number 4440988776655006 and account number 4440988776655005. Furthermore, technical surveillance identified a secondary operational number linked to the syndicate as 353816081234501. The IP address 103.74.19.143 was also flagged as the source of the phishing messages. The complainant requests legal action against the unidentified fraudsters for cheating and criminal breach of trust."
1000015,129091023202600001,202600001,2026-06-16T09:00:00,5011,1023,1,3,101,1013,1,7010,2026-06-12T00:00:00,2026-06-12T23:59:00,2026-06-16T09:00:00,13.884579,75.518411,"The complainant Shivarudrappa Bhat, aged 18, a Engineering Student from Shivamogga, states that on 2026-06-12 they received a message on Telegram from a user named @tasks_support offering a 'simple online task job' with daily earnings of Rs. 2000-5000. The complainant was added to a Telegram group named Daily Earning Tasks and asked to complete simple tasks (liking videos, rating products) on an app called TaskMaster Pro. Initial small payments of Rs. 200-500 were received successfully, building trust. The complainant was then asked to 'upgrade to VIP membership' by depositing Rs. 5,000. After this, they were shown fake profits and asked to deposit increasingly larger sums to 'unlock withdrawals.' The complainant deposited a total of Rs. 23,967 across 6 transactions to UPI IDs dailywork003@fino, worker006@icici, quickjob004@oksbi and account 4440988776655003. When the complainant attempted to withdraw, the app showed an error and the group admins stopped responding. Phone numbers 3538160812 used by the operators are now unreachable.

During the course of the investigation, technical analysis of the communication devices and financial trails revealed additional identifiers linked to the fraudulent operation. Forensic data retrieved from the complainant’s device indicated that the scammers utilized a secondary bank account bearing the number **4440988776655006** to facilitate the transfer of illicit funds. Further tracing of the transaction history exposed another account, **4440988776655004**, which was actively used to siphon and launder the deposited amounts. Additionally, a detailed examination of the call logs and messaging records associated with the extortion attempts highlighted the use of another specific contact number, **353816081234501**, which was employed to coerce the complainant into making further deposits. Cyber analysis traced the operational backend of the fraudulent application and the phishing interface to the IP address **103.74.19.141**, confirming the server location utilized by the accused to host the fake task portal. The investigation is ongoing to identify the individuals operating these accounts and digital footprints."
1000016,129011007202600002,202600002,2026-06-26T09:00:00,5011,1007,1,3,101,1013,1,7002,2026-06-22T00:00:00,2026-06-22T23:59:00,2026-06-26T09:00:00,12.923443,77.599828,"The complainant Harish Desai, aged 21, a Unemployed Graduate from Bengaluru Urban, states that on 2026-06-22 they received a message on Telegram from a user named @tasks_support offering a 'simple online task job' with daily earnings of Rs. 2000-5000. The complainant was added to a Telegram group named Daily Earning Tasks and asked to complete simple tasks (liking videos, rating products) on an app called TaskMaster Pro. Initial small payments of Rs. 200-500 were received successfully, building trust. The complainant was then asked to 'upgrade to VIP membership' by depositing Rs. 5,000. After this, they were shown fake profits and asked to deposit increasingly larger sums to 'unlock withdrawals.' The complainant deposited a total of Rs. 49,749 across 8 transactions to UPI IDs worker006@icici, earnfast001@paytm, quickjob004@oksbi, taskpro002@airtel and account 4440988776655006. When the complainant attempted to withdraw, the app showed an error and the group admins stopped responding. Phone numbers 3538160812 used by the operators are now unreachable.

During the course of the investigation, the cyber cell traced the server IP address utilized for hosting the fraudulent application to 103.74.19.142. Further financial analysis revealed that the funds were rapidly transferred through a complex maze of bank accounts to obfuscate the money trail. Specifically, the illicit proceeds were moved from the initial collection points to accounts numbered 4440988776655001, 4440988776655004, and 4440988776655002. Additionally, call detail records analysis identified another mobile number, 353816081234501, which was frequently in communication with the primary suspects and was used to coordinate the scam operations. The complainant requests that a case be registered and legal action be taken against the perpetrators."
1000017,129011007202600003,202600003,2026-06-13T09:00:00,5003,1007,1,3,101,1013,1,7002,2026-06-10T00:00:00,2026-06-10T23:59:00,2026-06-13T09:00:00,12.950152,77.556492,"The complainant Kantharaju Venkataraman, aged 23, a Engineering Student from Bengaluru Urban, states that on 2026-06-10 they received a message on Telegram from a user named @tasks_support offering a 'simple online task job' with daily earnings of Rs. 2000-5000. The complainant was added to a Telegram group named Daily Earning Tasks and asked to complete simple tasks (liking videos, rating products) on an app called TaskMaster Pro. Initial small payments of Rs. 200-500 were received successfully, building trust. The complainant was then asked to 'upgrade to VIP membership' by depositing Rs. 5,000. After this, they were shown fake profits and asked to deposit increasingly larger sums to 'unlock withdrawals.' The complainant deposited a total of Rs. 59,522 across 6 transactions to UPI IDs simpletask005@okhdfcbank, dailywork003@fino, jobapp007@hdfcbank and account 4440988776655005. Further investigation revealed linked accounts 4440988776655003 and 4440988776655007 used for layering funds. Technical analysis traced the fraudulent application’s server activity to IP address 103.74.19.142. When the complainant attempted to withdraw, the app showed an error and the group admins stopped responding. Phone numbers 3538160812 and 353816081234505 used by the operators are now unreachable. A case is registered under relevant sections of the IT Act and IPC for cheating and impersonation. Investigation is taken up."
1000018,129261030202600001,202600001,2026-06-17T09:00:00,5006,1030,1,3,101,1013,1,7001,2026-06-15T00:00:00,2026-06-15T23:59:00,2026-06-17T09:00:00,13.456332,77.761025,"The complainant Pradeep Lamani, aged 28, a Student from Chikkaballapur, states that on 2026-06-15 they received a message on Telegram from a user named @tasks_support offering a 'simple online task job' with daily earnings of Rs. 2000-5000. The complainant was added to a Telegram group named Daily Earning Tasks and asked to complete simple tasks (liking videos, rating products) on an app called TaskMaster Pro. Initial small payments of Rs. 200-500 were received successfully, building trust. The complainant was then asked to 'upgrade to VIP membership' by depositing Rs. 5,000. After this, they were shown fake profits and asked to deposit increasingly larger sums to 'unlock withdrawals.' The complainant deposited a total of Rs. 72,964 across 8 transactions to UPI IDs jobapp007@hdfcbank, worker006@icici, earnfast001@paytm, taskpro002@airtel and account 4440988776655007. When the complainant attempted to withdraw, the app showed an error and the group admins stopped responding. Phone numbers 3538160812 used by the operators are now unreachable.

Further investigation into the digital footprint revealed that the fraudulent application was hosted on the IP address 103.74.19.143. Analysis of the financial trail indicated that the funds were subsequently diverted into multiple bank accounts, specifically account numbers 4440988776655006, 4440988776655001, and 4440988776655002. Additionally, another mobile number linked to the operation, 353816081234501, has been identified in the communication logs. A case is registered for further investigation."
1000019,129041013202600002,202600002,2026-06-10T09:00:00,5002,1013,1,3,101,1013,1,7004,2026-06-08T00:00:00,2026-06-08T23:59:00,2026-06-10T09:00:00,12.892349,74.849026,"The complainant Shobha Krishnamurthy, aged 24, a Part-time Worker from Mangaluru, states that on 2026-06-08 they received a message on Telegram from a user named @tasks_support offering a 'simple online task job' with daily earnings of Rs. 2000-5000. The complainant was added to a Telegram group named Daily Earning Tasks and asked to complete simple tasks (liking videos, rating products) on an app called TaskMaster Pro. Initial small payments of Rs. 200-500 were received successfully, building trust. The complainant was then asked to 'upgrade to VIP membership' by depositing Rs. 5,000. After this, they were shown fake profits and asked to deposit increasingly larger sums to 'unlock withdrawals.' The complainant deposited a total of Rs. 94,965 across 4 transactions to UPI IDs dailywork003@fino, worker006@icici and account 4440988776655003. When the complainant attempted to withdraw, the app showed an error and the group admins stopped responding. Phone numbers 3538160812 used by the operators are now unreachable.

During the course of the investigation, a forensic analysis of the mobile application and communication logs was conducted. Technical analysis revealed that the fraudulent application was hosted on a server with the IP address 103.74.19.141. Further scrutiny of the beneficiary details provided by the bank revealed an additional linked account number 4440988776655006 utilized for layering the proceeds of the crime. Additionally, call detail records and WhatsApp metadata analysis identified another mobile number, 353816081234502, which was frequently active during the transaction period and is believed to belong to a key conspirator involved in the racket. Efforts are underway to trace the location of the suspects operating these accounts and digital footprints."
1000020,129011005202600001,202600001,2026-06-07T09:00:00,5007,1005,1,3,101,1013,1,7002,2026-06-05T00:00:00,2026-06-05T23:59:00,2026-06-07T09:00:00,12.949832,77.600269,"The complainant Nagaraj Gowda, aged 20, a Unemployed Graduate from Bengaluru Urban, states that on 2026-06-05 they received a message on Telegram from a user named @tasks_support offering a 'simple online task job' with daily earnings of Rs. 2000-5000. The complainant was added to a Telegram group named Daily Earning Tasks and asked to complete simple tasks (liking videos, rating products) on an app called TaskMaster Pro. Initial small payments of Rs. 200-500 were received successfully, building trust. The complainant was then asked to 'upgrade to VIP membership' by depositing Rs. 5,000. After this, they were shown fake profits and asked to deposit increasingly larger sums to 'unlock withdrawals.' The complainant deposited a total of Rs. 38,116 across 4 transactions to UPI IDs earnfast001@paytm, taskpro002@airtel and account 4440988776655001. When the complainant attempted to withdraw, the app showed an error and the group admins stopped responding. Phone numbers 3538160812 used by the operators are now unreachable.

During the course of the investigation, technical analysis of the digital footprint revealed further identifiers associated with the fraudulent operation. The server hosting the fake application was traced to the IP address 103.74.19.143. Further financial scrutiny indicated that a portion of the defrauded funds was routed through an additional bank account bearing the number 4440988776655002. Additionally, call record analysis identified another mobile number, 353816081234504, which was frequently used by the accused for coordination purposes during the scam. All these digital and financial trails are being examined to identify and apprehend the culprits."
